date,hypothesis,action,result,decision
2026-08-09,competitor script-error audit,"audited StayNaturalStore: personalized wood cutout name sign (nursery) at $9.84+ (from $19.70), 266 reviews","none: سلمى (Salma) correctly joined, reads RTL correctly",clean competitor — watch
2026-08-09,competitor script-error audit,"audited DivineInscriptions: wooden cutout Arabic name sign (nursery) at $108.00+, 168 reviews","none: رقية (Ruqayyah) spelled and joined correctly",clean competitor — watch
2026-08-09,competitor script-error audit,"audited MineByDesignWorkshop: engraved Arabic calligraphy dua wall sign at $55.00+, 82 reviews","none: اغفر لنا وارحمنا reads correctly, letters joined properly",clean competitor — watch
2026-08-09,competitor script-error audit,"audited MimeKrafts: bilingual wood name sign (Arabic + English cutout) at $55.00+, 1.3k reviews","none: stylized محمد reads correctly despite decorative flourish (heavily stylized — verified only as far as legible)",clean competitor — watch
2026-08-09,competitor script-error audit,"audited IslamicArabicDecor: personalized kids Arabic name wood wall art at $129.99+, 331 reviews","none: هشام (Hisham) spelled and joined correctly in sample photo (free-form calligraphy — verified only as far as legible)",clean competitor — watch
2026-08-09,competitor script-error audit,"audited RosewoodDecorGifts: personalized Arabic calligraphy wood cutting board at $55.00, 1.2k reviews","none: مطبخ ابرار (Abrar's kitchen) correctly joined — no religious content on a utility item, adab-compliant by our own rule",clean competitor — watch
2026-08-09,competitor script-error audit,"audited BamboraGifts: personalized wood cutting board (Nikkah/wedding) at $19.97+, 4.2k reviews","adab-violation: Qur'an 78:8 engraved directly onto a food cutting board",evidence for differentiation
2026-08-09,competitor script-error audit,"audited TamaraWoodArts: personalized Bismillah bamboo charcuterie/cutting board at $20.75+, 7.2k reviews","adab-violation: Basmalah engraved on charcuterie board, shown partly covered by food",evidence for differentiation
2026-08-09,competitor script-error audit,"audited GiftShopIslamic: framed Bismillah wood wall art plaque at $58.80+, 705 reviews","none: بسم الله الرحمن الرحيم correct and properly joined; listing mislabels the style as Kufic when it is flowing thuluth — copy-accuracy gap, not a script error",clean competitor — watch
2026-08-09,competitor script-error audit,"audited circlensquare: 99 Names of Allah 3D layered wood wall art at $220.00, 180 reviews","none: sampled names الشكور الوكيل الحميد الغفور correctly spelled and joined",clean competitor — watch
